nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
920,A.C. Green,DAL,33,2494,1996-97,F,1334,F,6.5,1502,F,3.5,2.140726685,F,6.5
243,Aaron McKie,DET,24,1624,1996-97,G,824,G,0,1109,G,0,0.528451585,G,0
1425,Aaron Williams,VAN,25,562,1996-97,C-F,374,C,0,498,C,0,-1.608823856,C,0
768,Acie Earl,MIL,27,500,1996-97,F-C,312,C,0,351,C,0,-3.242854987,C,0
228,Adam Keefe,UTA,27,917,1996-97,F,481,F,0,569,F,0,-1.346566716,F,0
154,Adrian Caldwell,PHI,30,572,1996-97,F,276,F,0,291,F,0,-3.172043036,F,0
673,Alan Henderson,ATL,24,498,1996-97,F-C,336,C,0,373,C,0,-2.549660639,C,0
1059,Aleksandar Djordjevic,POR,29,62,1996-97,G,30,G,0,29,G,0,-3.965095963,G,0
275,Allan Houston,NYK,26,2681,1996-97,G,1508,G,16.7,1496,G,2.2,1.248044706,G,0
947,Allen Iverson,PHI,22,3041,1996-97,G,2510,G,73.9,2867,G,65.2,3.899740183,G,18.7
297,Alonzo Mourning,MIA,27,2320,1996-97,C,2089,C,53.1,2561,C,53,10.98357347,C,79.3
175,Alton Lister,BOS,38,515,1996-97,C-F,260,C,0,288,C,0,-3.165209919,C,0
1043,Amal McCaskill,ORL,23,108,1996-97,C,54,C,0,58,C,0,-4.419273298,C,0
692,Andrew DeClercq,GSW,24,1068,1996-97,C,689,C,0,776,C,0,-0.081805939,C,0
457,Andrew Lang,MIL,31,1198,1996-97,C,611,C,0,781,C,0,-0.6081478,C,0
358,Anfernee Hardaway,ORL,25,2222,1996-97,G-F,1789,G,32.7,2202,F,35.6,3.199710052,G,13.4
924,Anthony Goldwire,DEN,25,1194,1996-97,G,649,G,0,812,G,0,-0.828733277,G,0
193,Anthony Mason,CHH,30,3142,1996-97,F,2373,F,65.9,2881,F,66.8,10.28587768,F,69.1
292,Anthony Miller,ATL,25,14,1996-97,F,7,F,0,2,F,0,-4.514011426,F,0
324,Anthony Peeler,VAN,27,2290,1996-97,G,1509,G,16.7,1743,G,13.6,0.686651626,G,0
156,Antoine Carr,UTA,35,1463,1996-97,F,884,F,0,1098,F,0,0.701038453,F,0
952,Antoine Walker,BOS,20,2972,1996-97,F,2368,F,65.6,2538,F,51.1,4.138864024,F,21.8
213,Antonio Davis,IND,28,2333,1996-97,F-C,1508,C,20,1665,C,11.8,4.063239741,C,26.1
176,Antonio Harvey,SEA,26,27,1996-97,F-C,29,C,0,39,C,0,-4.233870426,C,0
226,Antonio Lang,CLE,25,844,1996-97,F,344,F,0,477,F,0,-2.647440797,F,0
686,Antonio McDyess,DEN,22,2565,1996-97,F-C,1985,C,47.2,2261,C,39.2,5.45834826,C,36.8
