name,nba_player_id,ottoneu_player_id,stats_player_id,bref_id,espn_id,hashtag_id,ottoneu_position
Giannis Antetokounmpo,203507,232,739957,antetgi01,3032977,9325,F
Joel Embiid,203954,414,794508,embiijo01,3059318,9418,C/F
Kawhi Leonard,202695,416,512591,leonaka01,6450,9476,F
LeBron James,2544,18,214152,jamesle01,1966,9158,F
Nikola Jokic,203999,521,830650,jokicni01,3112335,9196,C
Paul George,202331,483,469218,georgpa01,4251,9250,F
Kevin Durant,201142,178,329525,duranke01,3202,9386,F
James Harden,201935,367,395388,hardeja01,3992,9232,G
Damian Lillard,203081,176,463121,lillada01,6606,9445,G
Stephen Curry,201939,312,338365,curryst01,3975,9218,G
Rudy Gobert,203497,118,739960,goberru01,3032976,9503,C
Jimmy Butler,202710,26,458730,butleji01,6430,9152,F
Kyrie Irving,202681,488,551768,irvinky01,6442,9157,G
Mike Conley,201144,147,329468,conlemi01,3195,9296,G
Jrue Holiday,201950,214,457576,holidjr01,3995,9355,G
Chris Paul,101108,325,229598,paulch01,2779,9265,G
Donovan Mitchell,1628378,396,879707,mitchdo01,3908809,13741,G
Karl-Anthony Towns,1626157,377,837030,townska01,3136195,9346,C/F
Luka Doncic,1629029,465,1121277,doncilu01,3945274,15200,F/G
Trae Young,1629027,451,1060978,youngtr01,4277905,15202,G
Anthony Davis,203076,510,603096,davisan02,6583,9354,F/C
Devin Booker,1626164,98,845564,bookede01,3136193,9434,G
Jusuf Nurkic,203994,375,830642,nurkiju01,3102530,9192,C
Bradley Beal,203078,539,606912,bealbr01,6580,9523,G
Draymond Green,203110,202,468895,greendr01,6589,9228,F
Jayson Tatum,1628369,335,937647,tatumja01,4065648,13730,F/G
CJ McCollum,203468,408,522878,mccolcj01,2490149,9447,G
Ben Simmons,1627732,96,886391,simmobe01,3907387,10087,G/F
Danny Green,201980,150,295922,greenda02,3988,9477,G
Myles Turner,1626167,100,843762,turnemy01,3133628,9252,C/F
Jamal Murray,1627750,223,891352,murraja01,3936299,10134,G
Jakob Poeltl,1627751,493,844478,poeltja01,3134908,10122,C
Robert Williams III,1629057,422,954390,williro04,4066211,15224,C/F
Clint Capela,203991,427,830647,capelca01,3102529,9237,C
Deandre Ayton,1629028,273,1061507,aytonde01,4278129,15198,C
Jaylen Brown,1627759,541,883436,brownja02,3917376,10090,G/F
Robert Covington,203496,132,525052,covinro01,2490620,9420,F
Brook Lopez,201572,419,330047,lopezbr01,3448,9118,C
Zach LaVine,203897,485,743777,lavinza01,3064440,9343,G/F
Pascal Siakam,1627783,129,853408,siakapa01,3149673,10123,F
Fred VanVleet,1627832,146,707832,vanvlfr01,2991230,10124,G
Kyle Lowry,200768,304,266394,lowryky01,3012,9490,G
Michael Porter Jr.,1629008,123,1061724,portemi01,4278104,15211,F
Bam Adebayo,1628389,34,957486,adebaba01,4066261,13742,C/F
Marcus Smart,203935,387,697132,smartma01,2990992,9102,G
Dwight Powell,203939,364,552309,poweldw01,2531367,9177,F/C
Nicolas Batum,201587,373,456451,batumni01,3416,9133,G/F
Kristaps Porzingis,204001,126,877869,porzikr01,3102531,9373,F/C
John Collins,1628381,76,880468,collijo01,3908845,13737,F/C
Zion Williamson,1629627,199,1132025,willizi01,4395628,16958,F
Khris Middleton,203114,161,512053,middlkh01,6609,9334,F
Richaun Holmes,1626158,508,695069,holmeri01,2993370,9422,F
Jarred Vanderbilt,1629020,20,1067852,vandeja01,4278077,15288,F
Jonathan Isaac,1628371,259,,isaacjo01,4065654,13733,F
Mikal Bridges,1628969,288,846400,bridgmi01,3147657,15207,F
Will Barton,203115,292,551760,bartowi01,6579,9197,G
Tobias Harris,202699,287,552523,harrito02,6440,9212,F
Otto Porter Jr.,203490,263,609256,porteot01,2594922,9524,F
OG Anunoby,1628384,326,900535,anunoog01,3934719,13750,F
Jalen Brunson,1628973,306,887914,brunsja01,3934672,15280,G
Ricky Rubio,201937,359,503689,rubiori01,4011,9338,G
Montrezl Harrell,1626149,294,698651,harremo01,2991055,9244,F/C
Larry Nance Jr.,1626204,381,603640,nancela02,2580365,9286,F/C
