name,nba_player_id,ottoneu_player_id,stats_player_id,ottoneu_position,bref_id,espn_id
Giannis Antetokounmpo,203507,232,739957,F,antetgi01,3032977
Joel Embiid,203954,414,794508,C/F,embiijo01,3059318
Kawhi Leonard,202695,416,512591,F,leonaka01,6450
LeBron James,2544,18,214152,F,jamesle01,1966
Nikola Jokic,203999,521,830650,C,jokicni01,3112335
Paul George,202331,483,469218,F,georgpa01,4251
Kevin Durant,201142,178,329525,F,duranke01,3202
James Harden,201935,367,395388,G,hardeja01,3992
Damian Lillard,203081,176,463121,G,lillada01,6606
Stephen Curry,201939,312,338365,G,curryst01,3975
Rudy Gobert,203497,118,739960,C,goberru01,3032976
Jimmy Butler,202710,26,458730,F,butleji01,6430
Kyrie Irving,202681,488,551768,G,irvinky01,6442
Mike Conley,201144,147,329468,G,conlemi01,3195
Jrue Holiday,201950,214,457576,G,holidjr01,3995
Chris Paul,101108,325,229598,G,paulch01,2779
Donovan Mitchell,1628378,396,879707,G,mitchdo01,3908809
Karl-Anthony Towns,1626157,377,837030,C,townska01,3136195
Luka Doncic,1629029,465,1121277,F/G,doncilu01,3945274
Trae Young,1629027,451,1060978,G,youngtr01,4277905
Anthony Davis,203076,510,603096,F/C,davisan02,6583
Devin Booker,1626164,98,845564,G,bookede01,3136193
Jusuf Nurkic,203994,375,830642,C,nurkiju01,3102530
Bradley Beal,203078,539,606912,G,bealbr01,6580
Draymond Green,203110,202,468895,F,greendr01,6589
Jayson Tatum,1628369,335,937647,F,tatumja01,4065648
CJ McCollum,203468,408,522878,G,mccolcj01,2490149
Ben Simmons,1627732,96,886391,G/F,simmobe01,3907387
Danny Green,201980,150,295922,G,greenda02,3988
Myles Turner,1626167,100,843762,C/F,turnemy01,3133628
Jamal Murray,1627750,223,891352,G,murraja01,3936299
Jakob Poeltl,1627751,493,844478,C,poeltja01,3134908
Robert Williams III,1629057,422,954390,C,williro04,4066211
Clint Capela,203991,427,830647,C,capelca01,3102529
Deandre Ayton,1629028,273,1061507,C,aytonde01,4278129
Jaylen Brown,1627759,541,883436,F,brownja02,3917376
Robert Covington,203496,132,525052,F,covinro01,2490620
Brook Lopez,201572,419,330047,C,lopezbr01,3448
Zach LaVine,203897,485,743777,G/F,lavinza01,3064440
Pascal Siakam,1627783,129,853408,F,siakapa01,3149673
Fred VanVleet,1627832,146,707832,G,vanvlfr01,2991230
Kyle Lowry,200768,304,266394,G,lowryky01,3012
Michael Porter Jr.,1629008,123,1061724,F,portemi01,4278104
Bam Adebayo,1628389,34,957486,C/F,adebaba01,4066261
Marcus Smart,203935,387,697132,G,smartma01,2990992
Dwight Powell,203939,364,552309,F/C,poweldw01,2531367
Nicolas Batum,201587,373,456451,G/F,batumni01,3416
Kristaps Porzingis,204001,126,877869,F/C,porzikr01,3102531
John Collins,1628381,76,880468,F/C,collijo01,3908845
Zion Williamson,1629627,199,1132025,F,willizi01,4395628
Khris Middleton,203114,161,512053,F,middlkh01,6609
Richaun Holmes,1626158,508,695069,F,holmeri01,2993370
Jarred Vanderbilt,1629020,20,1067852,F,vandeja01,4278077
Jonathan Isaac,1628371,259,,F,isaacjo01,4065654
Mikal Bridges,1628969,288,846400,F,bridgmi01,3147657
Will Barton,203115,292,551760,G,bartowi01,6579
Tobias Harris,202699,287,552523,F,harrito02,6440
Otto Porter Jr.,203490,263,609256,F,porteot01,2594922
OG Anunoby,1628384,326,900535,F,anunoog01,3934719
Jalen Brunson,1628973,306,887914,G,brunsja01,3934672
Ricky Rubio,201937,359,503689,G,rubiori01,4011
Montrezl Harrell,1626149,294,698651,F/C,harremo01,2991055
Larry Nance Jr.,1626204,381,603640,F/C,nancela02,2580365
Kelly Olynyk,203482,310,514882,F/C,olynyke01,2489663
Isaiah Hartenstein,1628392,17730,1057004,C/F,harteis01,4222252
Derrick White,1628401,341,796009,G,whitede01,3078576
Joe Ingles,204060,195,553306,F,inglejo01,2968436
Dejounte Murray,1627749,277,884168,G,murrade01,3907497
Willie Cauley-Stein,1626161,17960,699950,C,caulewi01,2991282
Steven Adams,203500,356,679478,C,adamsst01,2991235
Kemba Walker,202689,360,462980,G,walkeke02,6479
Jonas Valanciunas,202685,437,599780,C,valanjo01,6477
LaMelo Ball,1630163,412,1257420,G,ballla01,4432816
Ivica Zubac,1627826,84,920093,C,zubaciv01,4017837
De'Anthony Melton,1629001,194,946801,G,meltode01,4066436
Christian Wood,1626174,334,750924,F,woodch01,3058254
Alec Burks,202692,249,512995,G,burksal01,6429
Mitchell Robinson,1629011,333,1076265,C/F,robinmi01,4351852
Jae Crowder,203109,486,552381,F,crowdja01,6581
Brandon Clarke,1629634,439,892914,F/G,clarkbr01,3906665
Aaron Gordon,203932,59,748788,F,gordoaa01,3064290
Enes Kanter,202683,204,553574,C,kanteen01,6447
Brandon Ingram,1627742,282,887665,F,ingrabr01,3913176
Duncan Robinson,1629130,44,854591,F,robindu01,3157465
Shai Gilgeous-Alexander,1628983,481,1067856,G,gilgesh01,4278073
Kevon Looney,1626172,17698,846499,F,looneke01,3155535
Bogdan Bogdanovic,203992,391,830648,G,bogdabo01,3037789
Derrick Rose,201565,154,399612,G,rosede01,3456
